St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1147 1562]
40,50,20,Mode,40,[   0  377 1562]
40,50,20,Median,40,[   0  966 1242 1562]
40,50,20,Mode,40,[   0  377  691 1147 1562]
40,50,20,Median,40,[   0   77  377 1562]
40,50,20,Mode,40,[   0  198  377 1562]
40,50,20,Median,40,[   0   77  377  691 1052 1324 1562]
40,50,20,Mode,40,[   0  198  377 1393 1562]
40,50,20,Median,40,[   0   42  198  377  691 1052 1324 1562]
40,50,20,Mode,40,[   0   42  198  377 1393 1562]
40,50,20,Median,40,[   0   42  198  377  691 1040 1147 1341 1562]
40,50,20,Mode,40,[   0   42  198  377  691 1052 1147 1393 1562]
40,50,20,Median,40,[   0   42  198  377  691 1040 1147 1268 1562]
40,50,20,Mode,40,[   0   42  198  377  691 1052 1147 1268 1562]
40,50,20,Median,40,[   0   42  198  377  691  963 1147 1268 1562]
40,50,20,Mode,40,[   0   42  198  377  691  963 1147 1268 1562]
40,50,20,Median,40,[   0   42  198  377  691  963 1147 1268 1562]
40,50,20,Mode,40,[   0   42  198  377  691  963 1147 1268 1562]
