St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1101 1562]
40,50,20,Mode,40,[   0   41 1562]
40,50,20,Median,40,[   0  154  642 1101 1562]
40,50,20,Mode,40,[   0   41 1562]
40,50,20,Median,40,[   0  154  516 1073 1395 1562]
40,50,20,Mode,40,[   0   41 1073 1395 1562]
40,50,20,Median,40,[   0   41  209  683 1073 1395 1562]
40,50,20,Mode,40,[   0   41  209  683 1073 1395 1562]
40,50,20,Median,40,[   0   41  209  469 1073 1395 1562]
40,50,20,Mode,40,[   0   41  209  516 1073 1395 1562]
40,50,20,Median,40,[   0   41  209  469 1073 1395 1562]
40,50,20,Mode,40,[   0   41  209  516 1073 1395 1562]
40,50,20,Median,40,[   0   41  209  469 1073 1395 1562]
40,50,20,Mode,40,[   0   41  209  516 1073 1395 1562]
40,50,20,Median,40,[   0   41  209  404 1073 1395 1562]
40,50,20,Mode,40,[   0   41  209  404 1073 1395 1562]
40,50,20,Median,40,[   0   41  262  404 1073 1395 1562]
40,50,20,Mode,40,[   0   41  262  404 1073 1395 1562]
