,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold,AMI,ARI,FMI
0,0,35,10,Median,40,[   0  448 1936 2350],3,1488,414,783.3333333333334,16717.641307401118,6.414486926763236,-0.02901902479958008,21.637040631663154,9.84816502358999,0.07192586068813579,20.38051260673039,8.652886475588236,0.9833940312550311,0.9915770492836629,0.9955321733462944
1,0,35,10,Mode,40,[   0 2293 2350],2,2293,57,1175.0,93400.05738182607,40.97963137441628,0.5064396157805584,120.34389827352219,1.5292393157910724,0.5064396157805584,120.34389827352219,1.5292393157910724,0.9362659260147908,0.9723977694437552,0.9986601927309262
2,0,35,10,Median,40,[   0 1794 2293 2350],3,1794,57,783.3333333333334,67522.20430252345,26.64515820838775,0.10147757227066484,87.37219937006546,3.407109072999655,0.26767137387196716,67.44561953570602,2.938779971578507,0.9897175703271789,0.998713457085964,0.9995215630550602
3,0,35,10,Mode,40,[   0 1794 2293 2350],3,1794,57,783.3333333333334,67522.20430252345,26.64515820838775,0.10147757227066484,87.37219937006546,3.407109072999655,0.26767137387196716,67.44561953570602,2.938779971578507,0.9897175703271789,0.998713457085964,0.9995215630550602
4,0,35,10,Median,40,[   0  380  740 1794 2293 2350],5,1054,57,470.0,42306.63229720692,17.90990537229093,-0.005779690028414833,54.370298989858675,5.492678060464859,0.17469785353776462,47.8048145511579,3.6469278082381105,0.9871512382010172,0.9948247656444942,0.9963574664439067
5,0,35,10,Mode,40,[   0  379  739 1794 2293 2350],5,1055,57,470.0,42525.52119843941,17.97480209521219,-0.013038769764099381,54.54970486135804,5.419157469742166,0.17359361254450534,47.495664076395286,3.6086349280272128,0.9907709187007676,0.9966896845177208,0.9976705505922657
6,0,35,10,Median,40,[   0  380  740 1794 2293 2350],5,1054,57,470.0,42306.63229720692,17.90990537229093,-0.005779690028414833,54.370298989858675,5.492678060464859,0.17469785353776462,47.8048145511579,3.6469278082381105,0.9871512382010172,0.9948247656444942,0.9963574664439067
7,0,35,10,Mode,40,[   0  379  739 1794 2293 2350],5,1055,57,470.0,42525.52119843941,17.97480209521219,-0.013038769764099381,54.54970486135804,5.419157469742166,0.17359361254450534,47.495664076395286,3.6086349280272128,0.9907709187007676,0.9966896845177208,0.9976705505922657
8,0,35,10,Median,40,[   0  380  525  740 1794 2293 2350],6,1054,57,391.6666666666667,49985.754776518486,21.90027790223872,-0.021531340208587067,58.49100989822135,4.734154386014333,0.21512861508754097,66.75239591838458,2.3685997617322165,0.9840281119282079,0.9943996873143797,0.995995098194667
9,0,35,10,Mode,40,[   0  379  525  739 1794 2293 2350],6,1055,57,391.6666666666667,50179.74278342417,21.954828412982522,-0.02915434112317138,58.73437875456884,4.713285679477136,0.2164111658143723,65.96919731876014,2.3723073569097055,0.9871845837764449,0.9959852095271147,0.9971294279661373
10,0,35,10,Median,40,[   0  380  525  740 1794 1948 2293 2350],7,1054,57,335.7142857142857,41940.65618807116,20.831464261753563,-0.017751393040877844,52.725469699513674,4.658440388079069,0.21509666866570176,56.47829500680697,2.5605762484696375,0.9727655674703138,0.9892001051090512,0.9920764825677186
