St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  292  647 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  247  379 1562]
40,50,20,Mode,40,[   0  247  379 1562]
40,50,20,Median,40,[   0  247  379 1562]
40,50,20,Mode,40,[   0  247  379 1562]
40,50,20,Median,40,[   0  247  379  588  676 1562]
40,50,20,Mode,40,[   0   42  247  379  588  676 1562]
40,50,20,Median,40,[   0  247  379  588  676 1562]
40,50,20,Mode,40,[   0   42  247  379  588  676 1562]
40,50,20,Median,40,[   0   42  247  379  588  676 1562]
40,50,20,Mode,40,[   0   42  247  379  588  676 1562]
40,50,20,Median,40,[   0   42  247  379  585  676 1562]
40,50,20,Mode,40,[   0   42  247  379  588  676 1562]
40,50,20,Median,40,[   0   42  247  379  585  676 1562]
40,50,20,Mode,40,[   0   42  247  379  588  676 1562]
40,50,20,Median,40,[   0   42  247  379  585  676 1562]
40,50,20,Mode,40,[   0   42  247  379  588  676 1562]
