St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1437 2086]
40,50,20,Mode,40,[   0  340 1437 2086]
40,50,20,Median,40,[   0 2035 2086]
40,50,20,Mode,40,[   0  340 1437 2035 2086]
40,50,20,Median,40,[   0  992 1437 2035 2086]
40,50,20,Mode,40,[   0  340  992 1437 2035 2086]
40,50,20,Median,40,[   0  340  620  992 1437 2035 2086]
40,50,20,Mode,40,[   0  340  620  992 1437 2035 2086]
40,50,20,Median,40,[   0  340  620  992 1278 1437 2035 2086]
40,50,20,Mode,40,[   0  340  620  992 1283 1437 2035 2086]
40,50,20,Median,40,[   0  340  620  992 1283 1437 2035 2086]
40,50,20,Mode,40,[   0  340  620  992 1283 1437 2035 2086]
40,50,20,Median,40,[   0  340  677  992 1283 1437 2035 2086]
40,50,20,Mode,40,[   0  340  677  992 1283 1437 2035 2086]
40,50,20,Median,40,[   0  340  677  992 1283 1437 2035 2086]
40,50,20,Mode,40,[   0  340  677  992 1283 1437 2035 2086]
40,50,20,Median,40,[   0  340  677  992 1283 1437 2035 2086]
40,50,20,Mode,40,[   0  340  677  992 1283 1437 2035 2086]
