St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  207 1175 1562]
40,50,20,Mode,40,[   0  207 1175 1562]
40,50,20,Median,40,[   0  207  591 1228 1562]
40,50,20,Mode,40,[   0  207 1175 1562]
40,50,20,Median,40,[   0  153  336  802 1228 1562]
40,50,20,Mode,40,[   0  207  291 1562]
40,50,20,Median,40,[   0   72  509  802 1228 1562]
40,50,20,Mode,40,[   0  153  207  509  802 1562]
40,50,20,Median,40,[   0   43  207  509  802 1228 1562]
40,50,20,Mode,40,[   0   43  207  509  802 1562]
40,50,20,Median,40,[   0   43  207  291  509  802 1228 1562]
40,50,20,Mode,40,[   0   43  207  291  509  802 1562]
40,50,20,Median,40,[   0   43  207  291  509  802 1175 1258 1562]
40,50,20,Mode,40,[   0   43  207  291  509  802 1175 1258 1562]
40,50,20,Median,40,[   0   43  153  207  291  509  802 1175 1258 1562]
40,50,20,Mode,40,[   0   43  153  207  291  509  802 1175 1258 1562]
40,50,20,Median,40,[   0   43  153  207  291  483  802 1175 1258 1562]
40,50,20,Mode,40,[   0   43  153  207  291  509  802 1175 1258 1562]
