St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  435 1328 1562]
40,50,20,Mode,40,[   0  372 1492 1562]
40,50,20,Median,40,[   0  415  991 1468 1562]
40,50,20,Mode,40,[   0  372  991 1492 1562]
40,50,20,Median,40,[   0  392 1025 1468 1562]
40,50,20,Mode,40,[   0  372  815  991 1492 1562]
40,50,20,Median,40,[   0  392 1330 1492 1562]
40,50,20,Mode,40,[   0  372  815  991 1492 1562]
40,50,20,Median,40,[   0  392  815 1025 1330 1492 1562]
40,50,20,Mode,40,[   0  372  815  991 1492 1562]
40,50,20,Median,40,[   0  392  815  984 1066 1330 1492 1562]
40,50,20,Mode,40,[   0  372  815  991 1032 1492 1562]
40,50,20,Median,40,[   0  372  439  815  984 1066 1330 1492 1562]
40,50,20,Mode,40,[   0  372  439  815  991 1032 1492 1562]
40,50,20,Median,40,[   0  372  439  684  815  984 1032 1130 1330 1492 1562]
40,50,20,Mode,40,[   0  372  439  815  991 1032 1130 1270 1492 1562]
40,50,20,Median,40,[   0  372  439  815  991 1069 1323 1387 1492 1562]
40,50,20,Mode,40,[   0  372  439  815  991 1130 1270 1376 1492 1562]
