St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1309 1562]
40,50,20,Mode,40,[   0 1373 1562]
40,50,20,Median,40,[   0 1373 1562]
40,50,20,Mode,40,[   0 1373 1562]
40,50,20,Median,40,[   0 1373 1562]
40,50,20,Mode,40,[   0 1373 1562]
40,50,20,Median,40,[   0  768 1005 1373 1562]
40,50,20,Mode,40,[   0  730 1005 1373 1562]
40,50,20,Median,40,[   0  768 1005 1373 1480 1562]
40,50,20,Mode,40,[   0  730 1005 1373 1480 1562]
40,50,20,Median,40,[   0  380  500  768 1005 1373 1480 1562]
40,50,20,Mode,40,[   0  380  500  730 1005 1373 1480 1562]
40,50,20,Median,40,[   0  380  500  768 1309 1480 1562]
40,50,20,Mode,40,[   0  380  500  730 1309 1480 1562]
40,50,20,Median,40,[   0  380  500  730 1309 1480 1562]
40,50,20,Mode,40,[   0  380  500  730 1309 1480 1562]
40,50,20,Median,40,[   0  380  500  730 1005 1060 1309 1480 1562]
40,50,20,Mode,40,[   0  380  500  730 1005 1060 1309 1480 1562]
