St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  354  860 1562]
40,50,20,Mode,40,[   0   90 1562]
40,50,20,Median,40,[   0  354  737 1303 1562]
40,50,20,Mode,40,[   0   90  520 1303 1562]
40,50,20,Median,40,[   0   90  411  737 1303 1562]
40,50,20,Mode,40,[   0   90  354  737 1303 1562]
40,50,20,Median,40,[   0   90  411 1070 1407 1562]
40,50,20,Mode,40,[   0   90  354  737 1303 1562]
40,50,20,Median,40,[   0   90  354  520  737 1070 1407 1562]
40,50,20,Mode,40,[   0   90  354  520  737 1303 1562]
40,50,20,Median,40,[   0   90  354  520  737  915 1096 1407 1562]
40,50,20,Mode,40,[   0   90  354  520  737  915 1070 1303 1562]
40,50,20,Median,40,[   0   90  354  520  737  915 1096 1303 1562]
40,50,20,Mode,40,[   0   90  354  520  737  915 1070 1303 1562]
40,50,20,Median,40,[   0   90  354  684  737  915 1096 1303 1562]
40,50,20,Mode,40,[   0   90  354  684  737  915 1070 1303 1562]
40,50,20,Median,40,[   0   90  354  411  520  794  915 1096 1303 1562]
40,50,20,Mode,40,[   0   90  354  411  520  794  915 1070 1303 1562]
