St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  327  934 1562]
40,50,20,Mode,40,[   0  327  871 1562]
40,50,20,Median,40,[   0  327  871 1355 1562]
40,50,20,Mode,40,[   0  327  871 1355 1562]
40,50,20,Median,40,[   0  156  393 1355 1562]
40,50,20,Mode,40,[   0  156  327 1355 1562]
40,50,20,Median,40,[   0  156  352 1355 1562]
40,50,20,Mode,40,[   0  156  327  734  871 1355 1562]
40,50,20,Median,40,[   0  156  352  559  871 1390 1562]
40,50,20,Mode,40,[   0  156  327  509  871 1355 1562]
40,50,20,Median,40,[   0  156  352  734  871 1390 1562]
40,50,20,Mode,40,[   0  156  327  509  734  871 1355 1562]
40,50,20,Median,40,[   0  156  352  734  871 1355 1562]
40,50,20,Mode,40,[   0  156  327  509  734  871 1355 1562]
40,50,20,Median,40,[   0  156  327  734  871  934 1355 1562]
40,50,20,Mode,40,[   0  156  327  509  734  871  934 1355 1562]
40,50,20,Median,40,[   0   51  165  379  559  734  871  934 1121 1355 1562]
40,50,20,Mode,40,[   0  156  327  509  734  871  934 1355 1562]
