St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   90 1131 1562]
40,50,20,Mode,40,[   0   65 1131 1562]
40,50,20,Median,40,[   0   72 1066 1334 1562]
40,50,20,Mode,40,[   0   65 1334 1562]
40,50,20,Median,40,[   0   72  875 1334 1562]
40,50,20,Mode,40,[   0   65  875 1131 1334 1562]
40,50,20,Median,40,[   0   72  421 1334 1562]
40,50,20,Mode,40,[   0   65  421  875 1131 1334 1562]
40,50,20,Median,40,[   0   65  210 1334 1562]
40,50,20,Mode,40,[   0   65  222  875 1131 1334 1562]
40,50,20,Median,40,[   0   65  210  783  885 1131 1334 1562]
40,50,20,Mode,40,[   0   65  222  783  875 1131 1334 1562]
40,50,20,Median,40,[   0   65  210  783  885 1131 1330 1402 1562]
40,50,20,Mode,40,[   0   65  222  783  875 1131 1334 1402 1562]
40,50,20,Median,40,[   0   65  210  783  875 1002 1131 1330 1402 1562]
40,50,20,Mode,40,[   0   65  222  783  875 1007 1131 1334 1402 1562]
40,50,20,Median,40,[   0   65  210  783  875 1002 1131 1330 1402 1562]
40,50,20,Mode,40,[   0   65  222  783  875 1007 1131 1334 1402 1562]
