St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  377  702 1562]
40,50,20,Mode,40,[   0  378  998 1562]
40,50,20,Median,40,[   0  377  680 1562]
40,50,20,Mode,40,[   0  378  680  998 1562]
40,50,20,Median,40,[   0  251  378  680 1562]
40,50,20,Mode,40,[   0  251  378 1562]
40,50,20,Median,40,[   0  251  378  680  897  998 1562]
40,50,20,Mode,40,[   0  251  378  680  876  998 1562]
40,50,20,Median,40,[   0  251  378  589  680  897  998 1562]
40,50,20,Mode,40,[   0  251  378  589  680  876  998 1562]
40,50,20,Median,40,[   0  251  378  589  680  904  998 1562]
40,50,20,Mode,40,[   0  251  378  589  680  897  998 1562]
40,50,20,Median,40,[   0  251  378  589  680  904  998 1562]
40,50,20,Mode,40,[   0  251  378  589  680  897  998 1562]
40,50,20,Median,40,[   0  251  378  589  680  904  998 1562]
40,50,20,Mode,40,[   0  251  378  589  680  897  998 1562]
40,50,20,Median,40,[   0  253  378  589  680  904  998 1562]
40,50,20,Mode,40,[   0  251  378  589  680  897  998 1562]
