St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1124 2080 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0  257 1170 2080 2134]
40,50,20,Mode,40,[   0  257 1282 2080 2134]
40,50,20,Median,40,[   0  257  907 2080 2134]
40,50,20,Mode,40,[   0  257 1028 1282 2080 2134]
40,50,20,Median,40,[   0  257  907 2080 2134]
40,50,20,Mode,40,[   0  257 1028 1750 2080 2134]
40,50,20,Median,40,[   0  257 1209 2080 2134]
40,50,20,Mode,40,[   0  257 1028 1750 2080 2134]
40,50,20,Median,40,[   0  257 1170 1282 1750 2080 2134]
40,50,20,Mode,40,[   0  257 1170 1282 1750 2080 2134]
40,50,20,Median,40,[   0  257  647  877 1180 1282 1750 2080 2134]
40,50,20,Mode,40,[   0  257  647  838 1170 1282 1750 2080 2134]
40,50,20,Median,40,[   0  257  647  877 1170 1282 1750 2080 2134]
40,50,20,Mode,40,[   0  257  647  838 1170 1282 1750 2080 2134]
40,50,20,Median,40,[   0  257  647  877 1124 1196 1282 1750 2080 2134]
40,50,20,Mode,40,[   0  257  647  838 1124 1170 1282 1750 2080 2134]
