St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  311 1215 1562]
40,50,20,Mode,40,[   0  311 1215 1562]
40,50,20,Median,40,[   0  311  842 1296 1562]
40,50,20,Mode,40,[   0  311  838 1215 1562]
40,50,20,Median,40,[   0  311 1215 1426 1562]
40,50,20,Mode,40,[   0 1215 1399 1562]
40,50,20,Median,40,[   0 1215 1426 1562]
40,50,20,Mode,40,[   0  311  484  838 1215 1399 1562]
40,50,20,Median,40,[   0  838  970 1215 1426 1562]
40,50,20,Mode,40,[   0  311  484  838  989 1215 1399 1562]
40,50,20,Median,40,[   0  167  311  482  838  982 1215 1426 1562]
40,50,20,Mode,40,[   0   70  311  484  838  989 1215 1399 1562]
40,50,20,Median,40,[   0  167  311  482  838  970 1215 1399 1562]
40,50,20,Mode,40,[   0   70  311  484  838  989 1215 1399 1562]
40,50,20,Median,40,[   0  167  311  482  729  982 1215 1399 1562]
40,50,20,Mode,40,[   0   70  311  484  729  838  989 1215 1399 1562]
40,50,20,Median,40,[   0  167  311  482  729  842  982 1215 1296 1399 1562]
40,50,20,Mode,40,[   0   70  311  484  729  838  989 1215 1296 1399 1562]
