St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  285 1024 1562]
40,50,20,Mode,40,[   0  129  718 1562]
40,50,20,Median,40,[   0  229 1405 1562]
40,50,20,Mode,40,[   0  129  718 1405 1562]
40,50,20,Median,40,[   0  229  718 1024 1562]
40,50,20,Mode,40,[   0  129  718 1024 1405 1562]
40,50,20,Median,40,[   0  188  718 1024 1562]
40,50,20,Mode,40,[   0  129  718 1024 1405 1562]
40,50,20,Median,40,[   0  188  718 1405 1562]
40,50,20,Mode,40,[   0  718 1024 1137 1405 1562]
40,50,20,Median,40,[   0  188  718  857 1024 1144 1405 1562]
40,50,20,Mode,40,[   0  718  857 1024 1137 1405 1562]
40,50,20,Median,40,[   0  188  718  857 1024 1144 1405 1562]
40,50,20,Mode,40,[   0  605  718  857 1024 1137 1405 1562]
40,50,20,Median,40,[   0  129  188  718  857 1024 1144 1405 1562]
40,50,20,Mode,40,[   0  129  188  379  605  718  857 1024 1137 1405 1562]
40,50,20,Median,40,[   0  129  188  379  605  718  857 1024 1144 1405 1562]
40,50,20,Mode,40,[   0  129  188  336  379  605  718  857 1024 1137 1405 1562]
