St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  612 1776 2134]
40,50,20,Mode,40,[   0  612 2074 2134]
40,50,20,Median,40,[   0  612 1428 2134]
40,50,20,Mode,40,[   0 1326 2074 2134]
40,50,20,Median,40,[   0  612 2074 2134]
40,50,20,Mode,40,[   0 1326 2074 2134]
40,50,20,Median,40,[   0  338 2074 2134]
40,50,20,Mode,40,[   0  328 1326 2074 2134]
40,50,20,Median,40,[   0  338  663 1326 1510 2074 2134]
40,50,20,Mode,40,[   0 1326 1428 1776 2074 2134]
40,50,20,Median,40,[   0 1326 1510 1776 1886 2074 2134]
40,50,20,Mode,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Median,40,[   0  338  663 1326 1428 1510 1776 1886 2074 2134]
40,50,20,Mode,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Median,40,[   0  338  663 1326 1428 1510 1776 1886 2074 2134]
40,50,20,Mode,40,[   0 1326 1428 1776 1886 2074 2134]
40,50,20,Median,40,[   0  657  715 1326 1428 1510 1776 1886 2074 2134]
40,50,20,Mode,40,[   0  328  715 1326 1428 1510 1776 1886 2074 2134]
