St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1227 1562]
40,50,20,Mode,40,[   0  707 1562]
40,50,20,Median,40,[   0  280 1261 1562]
40,50,20,Mode,40,[   0  280 1562]
40,50,20,Median,40,[   0  280  707  957 1261 1562]
40,50,20,Mode,40,[   0  280  707  957 1172 1562]
40,50,20,Median,40,[   0  707  957 1172 1350 1562]
40,50,20,Mode,40,[   0  280  707  957 1172 1336 1562]
40,50,20,Median,40,[   0  276  370  707  957 1172 1350 1562]
40,50,20,Mode,40,[   0  280  336  707  957 1172 1336 1562]
40,50,20,Median,40,[   0  276  370  707  957 1172 1261 1350 1562]
40,50,20,Mode,40,[   0  280  336  707  957 1172 1261 1562]
40,50,20,Median,40,[   0  195  280  370  707  957 1172 1261 1350 1562]
40,50,20,Mode,40,[   0  195  280  336  707  957 1172 1261 1562]
40,50,20,Median,40,[   0  195  280  370  707  957 1172 1261 1336 1402 1562]
40,50,20,Mode,40,[   0  195  280  336  707  957 1172 1261 1336 1402 1562]
40,50,20,Median,40,[   0  195  280  370  707  957 1172 1261 1336 1402 1562]
40,50,20,Mode,40,[   0  195  280  336  707  957 1172 1261 1336 1402 1562]
