St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  295  964 1562]
40,50,20,Mode,40,[   0  295 1277 1562]
40,50,20,Median,40,[   0  212 1067 1562]
40,50,20,Mode,40,[   0  295  595 1277 1562]
40,50,20,Median,40,[   0  212  630  845 1179 1562]
40,50,20,Mode,40,[   0  295  595 1277 1562]
40,50,20,Median,40,[   0  212  630  964 1277 1562]
40,50,20,Mode,40,[   0  295  595 1067 1277 1562]
40,50,20,Median,40,[   0  158  295  630 1277 1562]
40,50,20,Mode,40,[   0  158  295  595 1277 1562]
40,50,20,Median,40,[   0  158  295  630  845  963 1067 1277 1562]
40,50,20,Mode,40,[   0  158  295  595  845  930 1067 1277 1562]
40,50,20,Median,40,[   0   54  295  630  845  963 1067 1277 1562]
40,50,20,Mode,40,[   0  158  295  595  845  930 1067 1277 1562]
40,50,20,Median,40,[   0  158  212  295  630  845  963 1067 1179 1277 1562]
40,50,20,Mode,40,[   0  158  212  295  595  845  930 1067 1179 1277 1562]
40,50,20,Median,40,[   0   54  158  212  295  630  845  963 1067 1179 1277 1562]
40,50,20,Mode,40,[   0  158  212  295  595  845  930 1067 1179 1277 1562]
