St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  247  992 1562]
40,50,20,Mode,40,[   0  372  749 1562]
40,50,20,Median,40,[   0  247  913 1562]
40,50,20,Mode,40,[   0  372  749 1400 1562]
40,50,20,Median,40,[   0  169  372  913 1562]
40,50,20,Mode,40,[   0  171  372  749 1400 1562]
40,50,20,Median,40,[   0  372  749  992 1562]
40,50,20,Mode,40,[   0  171  749  992 1400 1562]
40,50,20,Median,40,[   0   67  171  749  992 1562]
40,50,20,Mode,40,[   0   67  171  749  992 1400 1562]
40,50,20,Median,40,[   0   67  171  372  476  749  992 1562]
40,50,20,Mode,40,[   0   67  171  372  476  749  992 1400 1562]
40,50,20,Median,40,[   0   67  171  372  476  749  992 1235 1400 1562]
40,50,20,Mode,40,[   0   67  171  372  476  749  992 1235 1400 1562]
40,50,20,Median,40,[   0   67  171  476  749  913 1400 1562]
40,50,20,Mode,40,[   0   67  171  476  749  913 1400 1562]
40,50,20,Median,40,[   0   67  171  237  476  749  913 1400 1562]
40,50,20,Mode,40,[   0   67  171  237  476  749  913 1400 1562]
