St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1845 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0  682 1510 2080 2134]
40,50,20,Mode,40,[   0  682 1510 2080 2134]
40,50,20,Median,40,[   0  987 1510 2080 2134]
40,50,20,Mode,40,[   0 1097 1510 2080 2134]
40,50,20,Median,40,[   0  551 1510 2080 2134]
40,50,20,Mode,40,[   0 1097 1510 2080 2134]
40,50,20,Median,40,[   0  551 1510 2080 2134]
40,50,20,Mode,40,[   0 1097 1510 2080 2134]
40,50,20,Median,40,[   0  550  682  939 1510 2080 2134]
40,50,20,Mode,40,[   0  551  682 1097 1510 2080 2134]
40,50,20,Median,40,[   0  550  682  939 1510 2080 2134]
40,50,20,Mode,40,[   0  551  682 1097 1510 2080 2134]
40,50,20,Median,40,[   0  550  682  792  939 1510 2080 2134]
40,50,20,Mode,40,[   0  551  682  792  891 1097 1510 2080 2134]
40,50,20,Median,40,[   0  550  682  792  939 1097 1220 1510 2080 2134]
40,50,20,Mode,40,[   0  551  682  792  891 1097 1220 1510 2080 2134]
