St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  279  814 1562]
40,50,20,Mode,40,[   0  124  917 1562]
40,50,20,Median,40,[   0  124  376 1562]
40,50,20,Mode,40,[   0  124  917 1562]
40,50,20,Median,40,[   0  124  917 1562]
40,50,20,Mode,40,[   0  124  401  693  917 1562]
40,50,20,Median,40,[   0  124  814  917 1562]
40,50,20,Mode,40,[   0  124  814  917 1562]
40,50,20,Median,40,[   0  124  279  401  814  917 1562]
40,50,20,Mode,40,[   0  124  279  401  814  917 1562]
40,50,20,Median,40,[   0  124  279  401  814  917 1562]
40,50,20,Mode,40,[   0  124  279  401  814  917 1562]
40,50,20,Median,40,[   0  124  279  401  814  917 1562]
40,50,20,Mode,40,[   0  124  279  401  814  917 1562]
40,50,20,Median,40,[   0  124  279  401  814  917 1562]
40,50,20,Mode,40,[   0  124  279  401  814  917 1562]
40,50,20,Median,40,[   0  124  279  401  814  917 1562]
40,50,20,Mode,40,[   0   60  124  279  401  506  592  814  917  966 1562]
