St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  383 1115 1562]
40,50,20,Mode,40,[   0  903 1562]
40,50,20,Median,40,[   0  750 1562]
40,50,20,Mode,40,[   0  683 1485 1562]
40,50,20,Median,40,[   0  683 1433 1562]
40,50,20,Mode,40,[   0  683 1485 1562]
40,50,20,Median,40,[   0  259  683  950 1115 1478 1562]
40,50,20,Mode,40,[   0  259  683  903 1115 1485 1562]
40,50,20,Median,40,[   0   88  344  683  950 1115 1478 1562]
40,50,20,Mode,40,[   0   88  683  903 1115 1485 1562]
40,50,20,Median,40,[   0   88  344  683  940 1114 1239 1478 1562]
40,50,20,Mode,40,[   0   88  683  903 1115 1239 1485 1562]
40,50,20,Median,40,[   0   88  259  383  683  940 1114 1239 1478 1562]
40,50,20,Mode,40,[   0   88  259  383  683  903 1115 1239 1485 1562]
40,50,20,Median,40,[   0   88  259  383  750  940 1114 1239 1478 1562]
40,50,20,Mode,40,[   0   88  259  383  750  903 1115 1239 1485 1562]
40,50,20,Median,40,[   0   88  259  383  750  903 1114 1239 1478 1562]
40,50,20,Mode,40,[   0   88  259  383  750  903 1115 1239 1485 1562]
