St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  439 1708 2134]
40,50,20,Mode,40,[   0  439 2134]
40,50,20,Median,40,[   0  282 1708 2134]
40,50,20,Mode,40,[   0  439  938 1644 2134]
40,50,20,Median,40,[   0  487 2134]
40,50,20,Mode,40,[   0   85  439  938 1644 2134]
40,50,20,Median,40,[   0   90  281  487 2134]
40,50,20,Mode,40,[   0   85  282 2134]
40,50,20,Median,40,[   0   90  281  487 1644 1730 2134]
40,50,20,Mode,40,[   0   85  282  938 1644 1730 2134]
40,50,20,Median,40,[   0   90  281  583 1644 1730 2134]
40,50,20,Mode,40,[   0   85  282  439  583 1644 1730 2134]
40,50,20,Median,40,[   0   90  281  439  487 1644 1730 2134]
40,50,20,Mode,40,[   0   85  282  439  487 1644 1730 2134]
40,50,20,Median,40,[   0   90  281  439  487  864  938 1644 1730 2134]
40,50,20,Mode,40,[   0   85  282  439  487  864  938 1644 1730 2134]
40,50,20,Median,40,[   0   90  281  439  487  864  938 1644 1730 2134]
40,50,20,Mode,40,[   0   85  282  439  487  864  938 1644 1730 2134]
