St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  348 1562]
40,50,20,Mode,40,[   0   46 1277 1562]
40,50,20,Median,40,[   0  348  800 1277 1562]
40,50,20,Mode,40,[   0   46  700 1277 1562]
40,50,20,Median,40,[   0   46  398 1277 1562]
40,50,20,Mode,40,[   0   46  348 1277 1562]
40,50,20,Median,40,[   0   46  398 1439 1562]
40,50,20,Mode,40,[   0   46  348 1277 1562]
40,50,20,Median,40,[   0   46  398 1439 1562]
40,50,20,Mode,40,[   0   46  348  700  800 1277 1562]
40,50,20,Median,40,[   0   46  348  475  700 1277 1562]
40,50,20,Mode,40,[   0   46  348  475  700 1277 1562]
40,50,20,Median,40,[   0   46  348  475  700  800 1277 1562]
40,50,20,Mode,40,[   0   46  348  475  700  800 1277 1562]
40,50,20,Median,40,[   0   46  348  475  700  800 1164 1277 1442 1562]
40,50,20,Mode,40,[   0   46  348  475  700  800 1160 1277 1562]
40,50,20,Median,40,[   0   46  348  475  624  700  800 1164 1277 1442 1562]
40,50,20,Mode,40,[   0   46  348  475  624  700  800 1160 1277 1562]
