St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  628 1348 1562]
40,50,20,Mode,40,[   0  628 1348 1562]
40,50,20,Median,40,[   0  643 1348 1562]
40,50,20,Mode,40,[   0  628 1348 1562]
40,50,20,Median,40,[   0  643 1059 1353 1562]
40,50,20,Mode,40,[   0  628 1348 1562]
40,50,20,Median,40,[   0  344  643 1059 1353 1562]
40,50,20,Mode,40,[   0  344  628 1348 1562]
40,50,20,Median,40,[   0  344  628  789 1353 1562]
40,50,20,Mode,40,[   0  344  628  755 1348 1562]
40,50,20,Median,40,[   0  344  628  789 1348 1501 1562]
40,50,20,Mode,40,[   0  344  628  755 1348 1501 1562]
40,50,20,Median,40,[   0  344  628  789 1192 1348 1501 1562]
40,50,20,Mode,40,[   0  344  628  755 1192 1348 1501 1562]
40,50,20,Median,40,[   0   42  107  628  789 1348 1562]
40,50,20,Mode,40,[   0   42  107  628  755 1348 1562]
40,50,20,Median,40,[   0   42  107  563  628  789 1348 1562]
40,50,20,Mode,40,[   0   42  107  563  628  755 1348 1562]
