St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  478 2134]
40,50,20,Mode,40,[   0  336 2083 2134]
40,50,20,Median,40,[   0  478 1333 2083 2134]
40,50,20,Mode,40,[   0  336 1206 2083 2134]
40,50,20,Median,40,[   0  336  675 1413 2083 2134]
40,50,20,Mode,40,[   0  336  635 2083 2134]
40,50,20,Median,40,[   0  336  675 1333 1618 2083 2134]
40,50,20,Mode,40,[   0  336  635 2083 2134]
40,50,20,Median,40,[   0  336  635  873 1333 2083 2134]
40,50,20,Mode,40,[   0  336  635  873 1550 2083 2134]
40,50,20,Median,40,[   0  635  873 1333 2083 2134]
40,50,20,Mode,40,[   0  336  635  873 1550 2083 2134]
40,50,20,Median,40,[   0  635  860 1413 1618 2083 2134]
40,50,20,Mode,40,[   0  336  635  873 1206 1333 2083 2134]
40,50,20,Median,40,[   0  635  860 1413 1550 1782 2083 2134]
40,50,20,Mode,40,[   0  336  635  873 1206 1333 1550 1782 2083 2134]
40,50,20,Median,40,[   0  336  415  635  860 1413 1550 1782 2083 2134]
40,50,20,Mode,40,[   0  336  388  635  873 1206 1333 1550 1782 2083 2134]
