St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  153 1562]
40,50,20,Mode,40,[   0   90 1422 1562]
40,50,20,Median,40,[   0  153  823 1562]
40,50,20,Mode,40,[   0   90  823 1422 1562]
40,50,20,Median,40,[   0  302  823 1562]
40,50,20,Mode,40,[   0   90  302 1422 1562]
40,50,20,Median,40,[   0  127  468 1562]
40,50,20,Mode,40,[   0   90  302 1422 1562]
40,50,20,Median,40,[   0  127  468  823 1171 1382 1562]
40,50,20,Mode,40,[   0   90  302 1422 1562]
40,50,20,Median,40,[   0  127  468 1382 1562]
40,50,20,Mode,40,[   0   90  302 1422 1562]
40,50,20,Median,40,[   0  127  468  687  823 1382 1562]
40,50,20,Mode,40,[   0   90  302  468  687  823 1422 1562]
40,50,20,Median,40,[   0   90  153  285  468  687  823 1562]
40,50,20,Mode,40,[   0   90  153  302  378  468  687  823 1422 1562]
40,50,20,Median,40,[   0   90  153  285  468  687  823 1562]
40,50,20,Mode,40,[   0   90  153  302  378  468  687  823 1422 1562]
