St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   49 1730 2134]
40,50,20,Mode,40,[   0   41 1730 2134]
40,50,20,Median,40,[   0   49 1366 2134]
40,50,20,Mode,40,[   0   41 1518 1730 2134]
40,50,20,Median,40,[   0   49 1309 1518 2080 2134]
40,50,20,Mode,40,[   0   41 1309 2080 2134]
40,50,20,Median,40,[   0   49 2080 2134]
40,50,20,Mode,40,[   0   41  669 1518 1730 2080 2134]
40,50,20,Median,40,[   0   49 1309 1518 1730 2080 2134]
40,50,20,Mode,40,[   0   41 1309 1518 1730 2080 2134]
40,50,20,Median,40,[   0   49 1309 1518 1730 1912 2080 2134]
40,50,20,Mode,40,[   0   41 1309 1518 1730 1912 2080 2134]
40,50,20,Median,40,[   0   45 1309 1518 1730 1912 2080 2134]
40,50,20,Mode,40,[   0   41 1309 1518 1730 1912 2080 2134]
40,50,20,Median,40,[   0   45  337  669 1111 1309 1518 1730 1912 2080 2134]
40,50,20,Mode,40,[   0   41  337  669 1111 1309 1518 1730 1912 2080 2134]
40,50,20,Median,40,[   0   45  337  669 1111 1309 1518 1730 1912 2080 2134]
40,50,20,Mode,40,[   0   41  337  669 1111 1309 1518 1730 1912 2080 2134]
