St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  274 2134]
40,50,20,Mode,40,[   0  274 1763 2134]
40,50,20,Median,40,[   0  274 1744 2134]
40,50,20,Mode,40,[   0  274 1763 2134]
40,50,20,Median,40,[   0  271  568 1218 1744 2134]
40,50,20,Mode,40,[   0  274 1763 2134]
40,50,20,Median,40,[   0  271  485  858 1744 2134]
40,50,20,Mode,40,[   0  274  434  998 1763 2134]
40,50,20,Median,40,[   0  271  485 1286 1602 1763 2134]
40,50,20,Mode,40,[   0  274 1286 1602 1763 2134]
40,50,20,Median,40,[   0  106  274 1286 1602 1763 2134]
40,50,20,Mode,40,[   0  106  274 1286 1602 1763 2134]
40,50,20,Median,40,[   0  106  274 1286 1602 1763 2134]
40,50,20,Mode,40,[   0  106  274 1286 1602 1763 2134]
40,50,20,Median,40,[   0  106  274  998 1602 1763 2134]
40,50,20,Mode,40,[   0  106  274  998 1602 1763 2134]
40,50,20,Median,40,[   0  106  274  434  568  838  998 1602 1763 2134]
40,50,20,Mode,40,[   0  106  274  434  568  858  998 1602 1763 2134]
