St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  193  887 1562]
40,50,20,Mode,40,[   0  236  649 1562]
40,50,20,Median,40,[   0  193 1176 1562]
40,50,20,Mode,40,[   0  236  649 1562]
40,50,20,Median,40,[   0   51  236 1176 1562]
40,50,20,Mode,40,[   0   51  236  649 1562]
40,50,20,Median,40,[   0   51  236  683 1176 1562]
40,50,20,Mode,40,[   0   51  236  649  844 1562]
40,50,20,Median,40,[   0   51  236  410  683 1176 1562]
40,50,20,Mode,40,[   0   51  236  410  649  844 1562]
40,50,20,Median,40,[   0   51  236  410  683  887 1118 1253 1562]
40,50,20,Mode,40,[   0   51  236  410  649 1118 1253 1562]
40,50,20,Median,40,[   0   51  410  649  745 1118 1253 1562]
40,50,20,Mode,40,[   0   51  410  649  745  844 1118 1253 1562]
40,50,20,Median,40,[   0   51  410  649  745 1118 1176 1562]
40,50,20,Mode,40,[   0   51  410  649  745 1118 1176 1562]
40,50,20,Median,40,[   0   51  410  649  745 1118 1176 1562]
40,50,20,Mode,40,[   0   51  410  649  745 1118 1176 1562]
