St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  897 1562]
40,50,20,Mode,40,[   0  998 1562]
40,50,20,Median,40,[   0  267  680  998 1562]
40,50,20,Mode,40,[   0  998 1562]
40,50,20,Median,40,[   0  267  680  998 1293 1562]
40,50,20,Mode,40,[   0  998 1293 1562]
40,50,20,Median,40,[   0  104  369  998 1562]
40,50,20,Mode,40,[   0   92  267  998 1293 1562]
40,50,20,Median,40,[   0  104  369  563  713 1293 1562]
40,50,20,Mode,40,[   0   92  267  998 1293 1562]
40,50,20,Median,40,[   0  104  267  379  563  713 1293 1562]
40,50,20,Mode,40,[   0   92  267  379  563  998 1562]
40,50,20,Median,40,[   0  104  267  379  563  713 1286 1562]
40,50,20,Mode,40,[   0   92  267  379  563  998 1562]
40,50,20,Median,40,[   0  104  267  379  563  680  777  998 1562]
40,50,20,Mode,40,[   0   92  267  379  563  713  777  998 1562]
40,50,20,Median,40,[   0  104  267  379  563  680  777  998 1156 1293 1562]
40,50,20,Mode,40,[   0   92  267  379  563  713  777  998 1156 1293 1562]
