St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  468 1169 1562]
40,50,20,Mode,40,[   0  581 1054 1562]
40,50,20,Median,40,[   0  287  588 1293 1562]
40,50,20,Mode,40,[   0  389  581 1054 1562]
40,50,20,Median,40,[   0  147  929 1337 1562]
40,50,20,Mode,40,[   0  581 1054 1562]
40,50,20,Median,40,[   0  147 1347 1562]
40,50,20,Mode,40,[   0  581  795 1293 1562]
40,50,20,Median,40,[   0   49  389  581 1347 1562]
40,50,20,Mode,40,[   0   48  389  581  795 1562]
40,50,20,Median,40,[   0   49  389  581 1427 1562]
40,50,20,Mode,40,[   0   48  389  581 1427 1562]
40,50,20,Median,40,[   0   49  389  581 1427 1562]
40,50,20,Mode,40,[   0   48  389  581 1427 1562]
40,50,20,Median,40,[   0   49  389  581 1054 1169 1427 1562]
40,50,20,Mode,40,[   0   48  389  581 1054 1169 1427 1562]
40,50,20,Median,40,[   0   49  389  581  795  875 1427 1562]
40,50,20,Mode,40,[   0   48  389  581  795  880 1054 1169 1427 1562]
