St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  627 1562]
40,50,20,Mode,40,[   0  627 1562]
40,50,20,Median,40,[   0  670 1562]
40,50,20,Mode,40,[   0  311 1562]
40,50,20,Median,40,[   0  184  627  886 1281 1562]
40,50,20,Mode,40,[   0  311  837 1199 1562]
40,50,20,Median,40,[   0  627 1220 1510 1562]
40,50,20,Mode,40,[   0  311  837 1199 1562]
40,50,20,Median,40,[   0  627  860 1047 1510 1562]
40,50,20,Mode,40,[   0  311  998 1199 1562]
40,50,20,Median,40,[   0  116  311  580 1510 1562]
40,50,20,Mode,40,[   0  116  311  627  718 1199 1562]
40,50,20,Median,40,[   0  116  311  566  860 1047 1510 1562]
40,50,20,Mode,40,[   0  116  311  580  627  998 1199 1562]
40,50,20,Median,40,[   0  116  311  566  860 1010 1199 1281 1510 1562]
40,50,20,Mode,40,[   0  116  311  580  627  998 1199 1281 1562]
40,50,20,Median,40,[   0  116  311  718  860 1010 1199 1283 1562]
40,50,20,Mode,40,[   0  116  311  488  627  718  837  998 1199 1281 1562]
