St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1394 1562]
40,50,20,Mode,40,[   0 1506 1562]
40,50,20,Median,40,[   0  265 1394 1562]
40,50,20,Mode,40,[   0   54 1506 1562]
40,50,20,Median,40,[   0   54  436 1394 1562]
40,50,20,Mode,40,[   0   54 1506 1562]
40,50,20,Median,40,[   0   54  436 1506 1562]
40,50,20,Mode,40,[   0   54 1506 1562]
40,50,20,Median,40,[   0   54  637  814 1506 1562]
40,50,20,Mode,40,[   0   54  637  809 1506 1562]
40,50,20,Median,40,[   0   54  637  814 1394 1506 1562]
40,50,20,Mode,40,[   0   54  637  809 1209 1394 1506 1562]
40,50,20,Median,40,[   0   54  373  444  637  814 1209 1394 1506 1562]
40,50,20,Mode,40,[   0   54  373  444  637  809 1209 1394 1506 1562]
40,50,20,Median,40,[   0   54  373  444  637  809  880 1209 1394 1506 1562]
40,50,20,Mode,40,[   0   54  373  444  637  809  880 1209 1394 1506 1562]
40,50,20,Median,40,[   0   54  373  444  637  809  880 1209 1394 1506 1562]
40,50,20,Mode,40,[   0   54  373  444  637  809  880 1209 1394 1506 1562]
