St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  211 1009 1562]
40,50,20,Mode,40,[   0  183  712 1562]
40,50,20,Median,40,[   0  208 1279 1562]
40,50,20,Mode,40,[   0  183  712 1562]
40,50,20,Median,40,[   0  208 1009 1296 1562]
40,50,20,Mode,40,[   0  183 1009 1562]
40,50,20,Median,40,[   0  183  439  761 1009 1300 1562]
40,50,20,Mode,40,[   0  183  439  712 1009 1562]
40,50,20,Median,40,[   0   41  208  439  761 1009 1296 1562]
40,50,20,Mode,40,[   0   41  183  439  712 1009 1279 1562]
40,50,20,Median,40,[   0   41  208  439  761 1009 1279 1457 1562]
40,50,20,Mode,40,[   0   41  183  439  712 1009 1279 1364 1562]
40,50,20,Median,40,[   0   41  208  439  761 1009 1463 1562]
40,50,20,Mode,40,[   0   41  183  439  712 1009 1210 1463 1562]
40,50,20,Median,40,[   0   41  183  439  761 1009 1463 1562]
40,50,20,Mode,40,[   0   41  267  439  712 1009 1210 1463 1562]
40,50,20,Median,40,[   0   41  183  439  712  782 1009 1463 1562]
40,50,20,Mode,40,[   0   41  267  439  712  761 1009 1210 1463 1562]
