St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1177 1562]
40,50,20,Mode,40,[   0  373 1432 1562]
40,50,20,Median,40,[   0  267  813 1315 1562]
40,50,20,Mode,40,[   0  813 1432 1562]
40,50,20,Median,40,[   0   95  373  813 1315 1562]
40,50,20,Mode,40,[   0   95  373  813 1432 1562]
40,50,20,Median,40,[   0   95  373  813 1432 1562]
40,50,20,Mode,40,[   0   95  373  813 1432 1562]
40,50,20,Median,40,[   0   95  362  813 1432 1562]
40,50,20,Mode,40,[   0   95  373  813 1432 1562]
40,50,20,Median,40,[   0   95  373  813 1012 1177 1432 1562]
40,50,20,Mode,40,[   0   95  373  813 1012 1177 1432 1562]
40,50,20,Median,40,[   0   95  267  373  813 1012 1177 1432 1562]
40,50,20,Mode,40,[   0   95  267  373  813 1012 1177 1432 1562]
40,50,20,Median,40,[   0   95  267  373  813 1012 1159 1230 1432 1562]
40,50,20,Mode,40,[   0   95  267  373  813 1012 1177 1230 1432 1562]
40,50,20,Median,40,[   0   95  267  373  813 1012 1159 1230 1432 1562]
40,50,20,Mode,40,[   0   95  267  373  813 1012 1177 1230 1432 1562]
