St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  561 1347 2134]
40,50,20,Mode,40,[   0 1384 2134]
40,50,20,Median,40,[   0  988 1399 2134]
40,50,20,Mode,40,[   0  987 1384 2134]
40,50,20,Median,40,[   0  547  682  988 1399 2134]
40,50,20,Mode,40,[   0  547  682  987 1384 2134]
40,50,20,Median,40,[   0  547  682  988 1399 2134]
40,50,20,Mode,40,[   0  547  682  987 1384 2134]
40,50,20,Median,40,[   0  547  682  988 1399 2134]
40,50,20,Mode,40,[   0  547  682  987 1384 2134]
40,50,20,Median,40,[   0  547  682  988 1399 2134]
40,50,20,Mode,40,[   0  547  682  987 1384 2134]
40,50,20,Median,40,[   0  547  682  988 1384 2134]
40,50,20,Mode,40,[   0  547  682  987 1384 2134]
40,50,20,Median,40,[   0  340  547  682  792  988 1117 1286 1384 1443 2134]
40,50,20,Mode,40,[   0  340  547  682  792  987 1117 1286 1384 1443 2134]
40,50,20,Median,40,[   0  340  547  682  792  988 1117 1286 1384 1443 2134]
40,50,20,Mode,40,[   0  340  547  682  792  987 1117 1286 1384 1443 2134]
