St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  254 1190 1562]
40,50,20,Mode,40,[   0 1408 1562]
40,50,20,Median,40,[   0  254 1296 1562]
40,50,20,Mode,40,[   0  908 1408 1562]
40,50,20,Median,40,[   0  130  565  958 1340 1562]
40,50,20,Mode,40,[   0  908 1408 1562]
40,50,20,Median,40,[   0  854 1117 1340 1562]
40,50,20,Mode,40,[   0 1012 1408 1562]
40,50,20,Median,40,[   0  130  330  643  908 1117 1347 1562]
40,50,20,Mode,40,[   0  130  254  908 1117 1408 1562]
40,50,20,Median,40,[   0  130  330  643  899 1081 1296 1408 1562]
40,50,20,Mode,40,[   0  130  254 1012 1408 1562]
40,50,20,Median,40,[   0  130  254  446  643  899 1081 1296 1408 1562]
40,50,20,Mode,40,[   0  130  254  446 1012 1408 1562]
40,50,20,Median,40,[   0  130  254  446  643 1012 1117 1296 1408 1562]
40,50,20,Mode,40,[   0  130  254 1012 1117 1296 1408 1562]
40,50,20,Median,40,[   0  130  254  446  643  832  908 1190 1296 1408 1562]
40,50,20,Mode,40,[   0  130  254  717  832  908 1012 1190 1296 1408 1562]
