St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  921 1562]
40,50,20,Mode,40,[   0  447  698 1562]
40,50,20,Median,40,[   0  722 1562]
40,50,20,Mode,40,[   0  447  698 1562]
40,50,20,Median,40,[   0  140  390  722 1227 1562]
40,50,20,Mode,40,[   0  447  698 1562]
40,50,20,Median,40,[   0  140  698  921 1562]
40,50,20,Mode,40,[   0  447  698  921 1562]
40,50,20,Median,40,[   0  140  228  390  698  921 1562]
40,50,20,Mode,40,[   0  140  195  447  698  921 1562]
40,50,20,Median,40,[   0  140  228  390  447  698  921 1562]
40,50,20,Mode,40,[   0  140  195  390  447  698  921 1562]
40,50,20,Median,40,[   0   80  140  228  390  447  698  921 1562]
40,50,20,Mode,40,[   0   80  140  195  390  447  698  921 1562]
40,50,20,Median,40,[   0   80  140  228  390  447  698  921 1226 1288 1562]
40,50,20,Mode,40,[   0   80  140  195  390  447  698  921 1226 1288 1562]
40,50,20,Median,40,[   0   80  140  195  267  390  447  698  921 1226 1288 1562]
40,50,20,Mode,40,[   0   80  140  195  267  390  447  698  921 1226 1288 1562]
