St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  336 2086]
40,50,20,Mode,40,[   0  222 1447 2086]
40,50,20,Median,40,[   0  312 2086]
40,50,20,Mode,40,[   0  222  783 2086]
40,50,20,Median,40,[   0  312 2086]
40,50,20,Mode,40,[   0  222  783 2086]
40,50,20,Median,40,[   0  222  336 2086]
40,50,20,Mode,40,[   0  222  336 2086]
40,50,20,Median,40,[   0  222  336 1352 1447 2086]
40,50,20,Mode,40,[   0  222  336 1352 1447 2086]
40,50,20,Median,40,[   0  222  336  705  783 1352 1447 2086]
40,50,20,Mode,40,[   0  222  336  705  783 1352 1447 2086]
40,50,20,Median,40,[   0  222  336  705  783 1352 1447 2086]
40,50,20,Mode,40,[   0  222  336  705  783 1352 1447 2086]
40,50,20,Median,40,[   0  222  336  705  783 1352 1447 2086]
40,50,20,Mode,40,[   0  222  336  705  783 1352 1447 2086]
40,50,20,Median,40,[   0  222  336  705  783 1352 1447 2086]
40,50,20,Mode,40,[   0  222  336  705  783 1352 1447 2086]
