St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  274 1267 1562]
40,50,20,Mode,40,[   0  384 1267 1562]
40,50,20,Median,40,[   0  274  798 1299 1562]
40,50,20,Mode,40,[   0  384 1267 1562]
40,50,20,Median,40,[   0  203  384 1299 1562]
40,50,20,Mode,40,[   0  245  384 1267 1562]
40,50,20,Median,40,[   0  203  384 1420 1562]
40,50,20,Mode,40,[   0  245  384 1456 1562]
40,50,20,Median,40,[   0  134  245  384 1420 1562]
40,50,20,Mode,40,[   0  134  245  384 1456 1562]
40,50,20,Median,40,[   0  134  245  384  482 1420 1562]
40,50,20,Mode,40,[   0  134  245  384  482 1456 1562]
40,50,20,Median,40,[   0  134  245  384  482 1189 1267 1420 1562]
40,50,20,Mode,40,[   0  134  245  384  482 1208 1267 1456 1562]
40,50,20,Median,40,[   0  134  245  384  482 1189 1267 1420 1562]
40,50,20,Mode,40,[   0  134  245  384  482 1208 1267 1456 1562]
40,50,20,Median,40,[   0  134  245  384  482 1189 1267 1456 1562]
40,50,20,Mode,40,[   0  134  245  384  482 1208 1267 1420 1562]
