St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  476  812 1562]
40,50,20,Mode,40,[   0  593  810 1562]
40,50,20,Median,40,[   0  761 1259 1562]
40,50,20,Mode,40,[   0  127 1156 1562]
40,50,20,Median,40,[   0  540  810 1285 1562]
40,50,20,Mode,40,[   0  127 1156 1562]
40,50,20,Median,40,[   0  801  922 1562]
40,50,20,Mode,40,[   0  810  888 1562]
40,50,20,Median,40,[   0  127  312  801  922 1562]
40,50,20,Mode,40,[   0  127  317  593  810  888 1562]
40,50,20,Median,40,[   0  127  312  801  922 1156 1442 1562]
40,50,20,Mode,40,[   0  127  317  593  810  888 1442 1562]
40,50,20,Median,40,[   0  209  317  801  922 1562]
40,50,20,Mode,40,[   0  127  317  593  810  888 1442 1562]
40,50,20,Median,40,[   0  209  317  519  593  810  922 1562]
40,50,20,Mode,40,[   0  127  317  540  593  810  888 1442 1562]
40,50,20,Median,40,[   0  209  317  519  593  810  922 1442 1562]
40,50,20,Mode,40,[   0  127  317  540  593  810  888 1442 1562]
