St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  330 1190 1562]
40,50,20,Mode,40,[   0 1012 1562]
40,50,20,Median,40,[   0  254  899 1296 1562]
40,50,20,Mode,40,[   0 1012 1296 1562]
40,50,20,Median,40,[   0  583  965 1300 1562]
40,50,20,Mode,40,[   0  130  603 1012 1296 1562]
40,50,20,Median,40,[   0  130  343  603  965 1300 1562]
40,50,20,Mode,40,[   0  130  254  603 1012 1296 1562]
40,50,20,Median,40,[   0  130  343  958 1190 1347 1562]
40,50,20,Mode,40,[   0  130  254 1012 1190 1296 1562]
40,50,20,Median,40,[   0  603 1012 1240 1408 1562]
40,50,20,Mode,40,[   0  446  603 1012 1408 1562]
40,50,20,Median,40,[   0  130  330  446  603 1012 1240 1408 1562]
40,50,20,Mode,40,[   0  130  254  446  603 1012 1408 1562]
40,50,20,Median,40,[   0  446  603 1012 1190 1298 1408 1562]
40,50,20,Mode,40,[   0  130  254  446  603 1012 1190 1296 1408 1562]
40,50,20,Median,40,[   0  130  330  446  603  717 1012 1190 1298 1408 1562]
40,50,20,Mode,40,[   0  130  254  446  603  717  832 1012 1190 1296 1408 1562]
