St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  538 1562]
40,50,20,Mode,40,[   0  538 1562]
40,50,20,Median,40,[   0  209  570 1281 1562]
40,50,20,Mode,40,[   0  209  538 1512 1562]
40,50,20,Median,40,[   0  209  538 1049 1336 1562]
40,50,20,Mode,40,[   0  209  538 1512 1562]
40,50,20,Median,40,[   0  209  523  748 1336 1562]
40,50,20,Mode,40,[   0  209  538  748  909 1512 1562]
40,50,20,Median,40,[   0  209  523  748  909 1562]
40,50,20,Mode,40,[   0  209  538  748  909 1049 1512 1562]
40,50,20,Median,40,[   0  209  523  748  909 1512 1562]
40,50,20,Mode,40,[   0  209  538  748  909 1049 1281 1562]
40,50,20,Median,40,[   0  538  748  909 1562]
40,50,20,Mode,40,[   0  209  538  748  909 1049 1281 1562]
40,50,20,Median,40,[   0  106  209  538  748  909 1512 1562]
40,50,20,Mode,40,[   0  154  209  538  748  909 1049 1281 1562]
40,50,20,Median,40,[   0  106  209  538  635  748  909 1512 1562]
40,50,20,Mode,40,[   0  154  209  538  748  909 1049 1281 1562]
