St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  436  993 1562]
40,50,20,Mode,40,[   0  998 1562]
40,50,20,Median,40,[   0  310  993 1562]
40,50,20,Mode,40,[   0  338  593  998 1562]
40,50,20,Median,40,[   0  175  480  993 1300 1562]
40,50,20,Mode,40,[   0  998 1562]
40,50,20,Median,40,[   0  175  338  593 1300 1562]
40,50,20,Mode,40,[   0  175  338  593  998 1562]
40,50,20,Median,40,[   0  436  593  862  998 1562]
40,50,20,Mode,40,[   0  480  593  862  998 1562]
40,50,20,Median,40,[   0  175  338  480  593  862  998 1562]
40,50,20,Mode,40,[   0  175  338  480  593  862  998 1562]
40,50,20,Median,40,[   0  175  338  480  593  862  998 1562]
40,50,20,Mode,40,[   0  175  338  480  593  862  998 1562]
40,50,20,Median,40,[   0  103  175  338  480  593  862  998 1562]
40,50,20,Mode,40,[   0  103  175  338  480  593  862  998 1562]
40,50,20,Median,40,[   0  103  175  338  480  593  862  998 1562]
40,50,20,Mode,40,[   0  103  175  338  480  593  862  998 1562]
