St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  378  998 1562]
40,50,20,Median,40,[   0  375 1562]
40,50,20,Mode,40,[   0  378  683  998 1562]
40,50,20,Median,40,[   0  251  378 1562]
40,50,20,Mode,40,[   0  253  378  683 1562]
40,50,20,Median,40,[   0  251  378  588  680 1562]
40,50,20,Mode,40,[   0  253  378  576  683 1562]
40,50,20,Median,40,[   0  251  378  588  680  906  998 1562]
40,50,20,Mode,40,[   0  253  378  576  683  911  998 1562]
40,50,20,Median,40,[   0  251  378  588  680  911  998 1562]
40,50,20,Mode,40,[   0  253  378  576  683  911  998 1562]
40,50,20,Median,40,[   0  253  378  588  680  911  998 1562]
40,50,20,Mode,40,[   0  253  378  576  683  911  998 1562]
40,50,20,Median,40,[   0  253  378  588  680  911  998 1562]
40,50,20,Mode,40,[   0  253  378  576  683  911  998 1562]
40,50,20,Median,40,[   0  253  378  588  680  911  998 1562]
40,50,20,Mode,40,[   0  253  378  588  683  911  998 1562]
