St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  709 1562]
40,50,20,Mode,40,[   0  378  998 1562]
40,50,20,Median,40,[   0  676 1562]
40,50,20,Mode,40,[   0  378  573  998 1562]
40,50,20,Median,40,[   0  253  378  676 1562]
40,50,20,Mode,40,[   0  253  378  998 1562]
40,50,20,Median,40,[   0  253  378  573  685 1562]
40,50,20,Mode,40,[   0  253  378  573  709 1562]
40,50,20,Median,40,[   0  101  253  378  573  685 1562]
40,50,20,Mode,40,[   0  101  253  378  573  709  998 1562]
40,50,20,Median,40,[   0  101  253  378  573  685  909  998 1562]
40,50,20,Mode,40,[   0  101  253  378  573  709  909  998 1562]
40,50,20,Median,40,[   0  101  253  378  573  685  909  998 1562]
40,50,20,Mode,40,[   0  101  253  378  573  709  909  998 1562]
40,50,20,Median,40,[   0  101  253  378  573  680  909  998 1562]
40,50,20,Mode,40,[   0  101  253  378  573  676  909  998 1562]
40,50,20,Median,40,[   0  101  253  378  579  680  909  998 1562]
40,50,20,Mode,40,[   0  101  253  378  573  676  909  998 1562]
