St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  392 1221 1562]
40,50,20,Mode,40,[   0  588 1270 1562]
40,50,20,Median,40,[   0  588 1221 1562]
40,50,20,Mode,40,[   0  327  588 1270 1562]
40,50,20,Median,40,[   0  588  978 1562]
40,50,20,Mode,40,[   0  327  588  978 1270 1562]
40,50,20,Median,40,[   0  588  978 1562]
40,50,20,Mode,40,[   0  327  588  978 1270 1562]
40,50,20,Median,40,[   0  282  441  588  978 1270 1562]
40,50,20,Mode,40,[   0  441  588  978 1270 1562]
40,50,20,Median,40,[   0  201  327  441  588  978 1270 1562]
40,50,20,Mode,40,[   0  201  327  441  588  978 1270 1562]
40,50,20,Median,40,[   0  201  327  441  588  978 1221 1270 1562]
40,50,20,Mode,40,[   0  201  327  441  588  978 1221 1270 1562]
40,50,20,Median,40,[   0  201  327  441  588  978 1221 1270 1562]
40,50,20,Mode,40,[   0  201  327  441  588  978 1221 1270 1562]
40,50,20,Median,40,[   0  282  327  455  978 1221 1270 1562]
40,50,20,Mode,40,[   0  282  327  441  588  978 1221 1270 1562]
