St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  265 1106 1562]
40,50,20,Mode,40,[   0 1106 1562]
40,50,20,Median,40,[   0  140  632 1160 1562]
40,50,20,Mode,40,[   0  773 1106 1562]
40,50,20,Median,40,[   0  140  473  765 1160 1562]
40,50,20,Mode,40,[   0  434 1106 1562]
40,50,20,Median,40,[   0  140  453  632  773 1160 1562]
40,50,20,Mode,40,[   0  434  632  773 1106 1562]
40,50,20,Median,40,[   0  140  453  632  773 1160 1456 1562]
40,50,20,Mode,40,[   0  434  632  773 1106 1562]
40,50,20,Median,40,[   0  137  280  453  632  773 1160 1562]
40,50,20,Mode,40,[   0  434  632  773 1106 1562]
40,50,20,Median,40,[   0  133  196  453  632  773 1106 1456 1562]
40,50,20,Mode,40,[   0  178  434  632  773 1106 1562]
40,50,20,Median,40,[   0  140  280  453  632  773 1106 1456 1562]
40,50,20,Mode,40,[   0  133  280  434  632  773 1106 1562]
40,50,20,Median,40,[   0  140  280  453  632  773 1106 1456 1562]
40,50,20,Mode,40,[   0  133  280  434  632  773 1106 1562]
