St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  578 1631 2134]
40,50,20,Mode,40,[   0  718 2080 2134]
40,50,20,Median,40,[   0  491 1752 2134]
40,50,20,Mode,40,[   0  718 2080 2134]
40,50,20,Median,40,[   0  491 2038 2134]
40,50,20,Mode,40,[   0  718 1752 2080 2134]
40,50,20,Median,40,[   0  322  588 2038 2134]
40,50,20,Mode,40,[   0  316 1752 2080 2134]
40,50,20,Median,40,[   0  322  588 1310 1663 2038 2134]
40,50,20,Mode,40,[   0  316 1108 1200 1752 2080 2134]
40,50,20,Median,40,[   0  588 1310 1557 1752 2038 2134]
40,50,20,Mode,40,[   0  316 1108 1557 1752 2080 2134]
40,50,20,Median,40,[   0  578  718 1310 1613 1756 2038 2134]
40,50,20,Mode,40,[   0  578  718 1108 1557 1752 2080 2134]
40,50,20,Median,40,[   0  578  718 1011 1197 1314 1613 1756 2038 2134]
40,50,20,Mode,40,[   0  578  718 1011 1200 1310 1557 1752 2080 2134]
40,50,20,Median,40,[   0  134  322  578  718 1011 1197 1314 1613 1756 2038 2134]
40,50,20,Mode,40,[   0  134  316  578  718 1011 1200 1310 1557 1752 2080 2134]
