St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  467 1137 1562]
40,50,20,Mode,40,[   0   58 1030 1562]
40,50,20,Median,40,[   0  237  674 1137 1562]
40,50,20,Mode,40,[   0   58 1030 1562]
40,50,20,Median,40,[   0  176  637 1362 1562]
40,50,20,Mode,40,[   0   58 1350 1562]
40,50,20,Median,40,[   0  176  467  728 1030 1405 1562]
40,50,20,Mode,40,[   0   58 1350 1562]
40,50,20,Median,40,[   0   58  467  779 1030 1405 1562]
40,50,20,Mode,40,[   0   58 1350 1562]
40,50,20,Median,40,[   0   58  467  728 1030 1137 1405 1562]
40,50,20,Mode,40,[   0   58  176  467 1030 1137 1350 1562]
40,50,20,Median,40,[   0   58  426  779 1030 1137 1405 1562]
40,50,20,Mode,40,[   0   58  176  467  532 1030 1137 1350 1562]
40,50,20,Median,40,[   0   58  674  788 1030 1137 1350 1562]
40,50,20,Mode,40,[   0   58  674  788 1030 1137 1350 1562]
40,50,20,Median,40,[   0   58  366  467  674  788 1030 1137 1350 1562]
40,50,20,Mode,40,[   0   58  366  467  674  788 1030 1137 1350 1562]
