St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  418 1745 2134]
40,50,20,Mode,40,[   0  682 2080 2134]
40,50,20,Median,40,[   0  418 1613 2080 2134]
40,50,20,Mode,40,[   0  682 1442 2080 2134]
40,50,20,Median,40,[   0  336  682 2080 2134]
40,50,20,Mode,40,[   0  274  682 1442 2080 2134]
40,50,20,Median,40,[   0  682 2080 2134]
40,50,20,Mode,40,[   0  109  274  682 1442 2080 2134]
40,50,20,Median,40,[   0  274  418  682 1745 2080 2134]
40,50,20,Mode,40,[   0  274  418  682 1442 1613 2080 2134]
40,50,20,Median,40,[   0  274  418  682  864 1745 2080 2134]
40,50,20,Mode,40,[   0  274  418  682  864 1442 1613 2080 2134]
40,50,20,Median,40,[   0  109  274  418  682  864 1745 2080 2134]
40,50,20,Mode,40,[   0  109  274  418  682  864 1442 1613 2080 2134]
40,50,20,Median,40,[   0  109  274  418  682  864 1442 1613 1749 2080 2134]
40,50,20,Mode,40,[   0  109  274  418  682  864 1442 1613 1749 2080 2134]
40,50,20,Median,40,[   0  109  274  418  491  682  864 1442 1613 1749 2080 2134]
40,50,20,Mode,40,[   0  109  274  418  491  682  864 1442 1613 1749 2080 2134]
