St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1395 1562]
40,50,20,Mode,40,[   0   95 1395 1562]
40,50,20,Median,40,[   0  137 1395 1562]
40,50,20,Mode,40,[   0   95  555 1395 1562]
40,50,20,Median,40,[   0   95  977 1562]
40,50,20,Mode,40,[   0   95  555 1395 1562]
40,50,20,Median,40,[   0   95  555  773 1044 1562]
40,50,20,Mode,40,[   0   95 1034 1562]
40,50,20,Median,40,[   0   95  555  773 1044 1395 1488 1562]
40,50,20,Mode,40,[   0   95 1034 1395 1488 1562]
40,50,20,Median,40,[   0   95  555  773 1039 1209 1395 1488 1562]
40,50,20,Mode,40,[   0   95 1034 1196 1395 1488 1562]
40,50,20,Median,40,[   0   95  431  555  773 1034 1196 1395 1488 1562]
40,50,20,Mode,40,[   0   95  431  555 1034 1108 1395 1488 1562]
40,50,20,Median,40,[   0   95  431  555  735 1039 1209 1395 1488 1562]
40,50,20,Mode,40,[   0   95  431  555  735 1034 1196 1395 1488 1562]
40,50,20,Median,40,[   0  137  431  555  735 1039 1209 1395 1488 1562]
40,50,20,Mode,40,[   0   51  431  555  735 1034 1196 1395 1488 1562]
