St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 2086]
40,50,20,Mode,40,[   0  353 2036 2086]
40,50,20,Median,40,[   0  337 1431 2036 2086]
40,50,20,Mode,40,[   0  353 1431 2036 2086]
40,50,20,Median,40,[   0 1431 2036 2086]
40,50,20,Mode,40,[   0  353 1431 2036 2086]
40,50,20,Median,40,[   0   46  333 1431 2036 2086]
40,50,20,Mode,40,[   0   42  353 1431 2036 2086]
40,50,20,Median,40,[   0   42  212  353 2036 2086]
40,50,20,Mode,40,[   0   42  204  353 2036 2086]
40,50,20,Median,40,[   0   42  212  353 1328 1436 2036 2086]
40,50,20,Mode,40,[   0   42  204  353 1328 1431 2036 2086]
40,50,20,Median,40,[   0   42  212  353 1328 1436 2036 2086]
40,50,20,Mode,40,[   0   42  204  353 1328 1431 2036 2086]
40,50,20,Median,40,[   0   42  212  353  713  782 1328 1436 2036 2086]
40,50,20,Mode,40,[   0   42  204  353  713  782 1328 1431 2036 2086]
40,50,20,Median,40,[   0   42  212  353  713  782 1328 1436 2036 2086]
40,50,20,Mode,40,[   0   42  204  353  713  782 1328 1431 2036 2086]
