St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  709 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  254  651  942 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  101  378 1562]
40,50,20,Mode,40,[   0  101  378 1562]
40,50,20,Median,40,[   0  101  251  378 1562]
40,50,20,Mode,40,[   0  101  254  378 1562]
40,50,20,Median,40,[   0  101  251  378  585  681 1562]
40,50,20,Mode,40,[   0  101  254  378  585  709 1562]
40,50,20,Median,40,[   0  101  251  378  585  681  898  985 1562]
40,50,20,Mode,40,[   0  101  254  378  585  709  877 1017 1562]
40,50,20,Median,40,[   0   95  251  378  585  681  898  985 1562]
40,50,20,Mode,40,[   0  101  254  378  585  709  877 1017 1562]
40,50,20,Median,40,[   0   95  251  378  585  677  898  985 1562]
40,50,20,Mode,40,[   0  101  254  378  585  677  877 1017 1562]
40,50,20,Median,40,[   0   95  251  378  585  677  898  985 1562]
40,50,20,Mode,40,[   0  101  254  378  585  677  877 1017 1562]
