St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  418 1744 2134]
40,50,20,Mode,40,[   0  490 2134]
40,50,20,Median,40,[   0  490 1744 2134]
40,50,20,Mode,40,[   0  490 2134]
40,50,20,Median,40,[   0  490 2134]
40,50,20,Mode,40,[   0  490 1744 2083 2134]
40,50,20,Median,40,[   0  490 2134]
40,50,20,Mode,40,[   0  490 1744 2083 2134]
40,50,20,Median,40,[   0  490 2134]
40,50,20,Mode,40,[   0  490 1744 2083 2134]
40,50,20,Median,40,[   0  114  275  490 1744 2083 2134]
40,50,20,Mode,40,[   0   98  274  490 1744 2083 2134]
40,50,20,Median,40,[   0  114  275  490 1442 1614 1745 2083 2134]
40,50,20,Mode,40,[   0   98  274  490 1356 1603 1744 2083 2134]
40,50,20,Median,40,[   0  114  275  447  568 1442 1614 1745 2083 2134]
40,50,20,Mode,40,[   0   98  274  568 1356 1603 1744 2083 2134]
40,50,20,Median,40,[   0  114  275  418  490  568 1442 1614 1745 2083 2134]
40,50,20,Mode,40,[   0   98  274  418  490  568 1356 1603 1744 2083 2134]
