St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  396 1135 1562]
40,50,20,Mode,40,[   0  472 1562]
40,50,20,Median,40,[   0  199  500 1135 1562]
40,50,20,Mode,40,[   0  472 1562]
40,50,20,Median,40,[   0  199  500 1101 1395 1562]
40,50,20,Mode,40,[   0  472 1059 1345 1562]
40,50,20,Median,40,[   0  199  500  851 1395 1562]
40,50,20,Mode,40,[   0  472  903 1059 1345 1562]
40,50,20,Median,40,[   0  124  210  500  851 1118 1395 1562]
40,50,20,Mode,40,[   0  125  210  472  903 1059 1345 1562]
40,50,20,Median,40,[   0  124  210  500  851 1184 1562]
40,50,20,Mode,40,[   0  472  903 1184 1345 1562]
40,50,20,Median,40,[   0  124  472  559  851 1184 1562]
40,50,20,Mode,40,[   0  472  559  903 1184 1345 1562]
40,50,20,Median,40,[   0  472  559  851 1184 1345 1562]
40,50,20,Mode,40,[   0  472  559  903 1184 1345 1562]
40,50,20,Median,40,[   0  472  559  851 1184 1345 1562]
40,50,20,Mode,40,[   0  472  559  903 1184 1345 1562]
