St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  615  998 1562]
40,50,20,Mode,40,[   0  677 1562]
40,50,20,Median,40,[   0  615  985 1286 1562]
40,50,20,Mode,40,[   0  677 1562]
40,50,20,Median,40,[   0  424  985 1562]
40,50,20,Mode,40,[   0  424  677 1393 1562]
40,50,20,Median,40,[   0  424  677  919  998 1562]
40,50,20,Mode,40,[   0  424  677  919  985 1393 1562]
40,50,20,Median,40,[   0  424  677  830  985 1207 1324 1562]
40,50,20,Mode,40,[   0  424  677  830  919 1562]
40,50,20,Median,40,[   0   86  424  677  919  985 1207 1324 1562]
40,50,20,Mode,40,[   0   86  424  677  919  985 1393 1562]
40,50,20,Median,40,[   0   86  424  615  680  919  985 1207 1324 1562]
40,50,20,Mode,40,[   0   86  424  615  677  919  985 1393 1562]
40,50,20,Median,40,[   0   86  424  615  680  919  985 1207 1285 1393 1562]
40,50,20,Mode,40,[   0   86  424  615  677  919  985 1207 1274 1393 1562]
40,50,20,Median,40,[   0   86  424  615  677  830  919  985 1207 1285 1393 1562]
40,50,20,Mode,40,[   0   86  424  615  677  830  919  985 1207 1274 1393 1562]
