St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  550 1034 1562]
40,50,20,Mode,40,[   0 1347 1562]
40,50,20,Median,40,[   0  415  934 1347 1562]
40,50,20,Mode,40,[   0  550 1034 1347 1562]
40,50,20,Median,40,[   0   83 1347 1562]
40,50,20,Mode,40,[   0   83 1034 1347 1562]
40,50,20,Median,40,[   0   83  482  719  934 1347 1562]
40,50,20,Mode,40,[   0   83  550  748 1034 1347 1562]
40,50,20,Median,40,[   0   83  415  550  746  934 1562]
40,50,20,Mode,40,[   0   83  415  550  748 1347 1562]
40,50,20,Median,40,[   0   83  415  550  746  934 1034 1347 1562]
40,50,20,Mode,40,[   0   83  415  550  748  934 1034 1347 1562]
40,50,20,Median,40,[   0   83  415  550  746  934 1034 1227 1562]
40,50,20,Mode,40,[   0   83  415  550  748  934 1034 1227 1562]
40,50,20,Median,40,[   0   83  415  550  748  934 1034 1227 1562]
40,50,20,Mode,40,[   0   83  415  550  748  934 1034 1227 1562]
40,50,20,Median,40,[   0   83  415  550  748  934 1034 1347 1394 1562]
40,50,20,Mode,40,[   0   83  415  550  748  934 1034 1347 1394 1562]
