St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  400 2134]
40,50,20,Mode,40,[   0  550 2134]
40,50,20,Median,40,[   0  273  581 1627 2134]
40,50,20,Mode,40,[   0  550 2134]
40,50,20,Median,40,[   0  271  489 1627 2134]
40,50,20,Mode,40,[   0   98  550 2134]
40,50,20,Median,40,[   0   98  275  489 2134]
40,50,20,Mode,40,[   0   98  277  550 1583 2134]
40,50,20,Median,40,[   0   98  275  489 1583 1744 2134]
40,50,20,Mode,40,[   0   98  277  550 1583 1744 2134]
40,50,20,Median,40,[   0   98  275  434  550 1583 1744 2134]
40,50,20,Mode,40,[   0   98  277  434  550 1583 1744 2134]
40,50,20,Median,40,[   0   98  275  434  550  852  940 1583 1744 2134]
40,50,20,Mode,40,[   0   98  277  434  550  852  940 1583 1744 2134]
40,50,20,Median,40,[   0   98  275  434  550  852  940 1583 1744 2134]
40,50,20,Mode,40,[   0   98  277  434  550  852  940 1583 1744 2134]
40,50,20,Median,40,[   0   98  275  434  550  852  940 1583 1744 2134]
40,50,20,Mode,40,[   0   98  277  434  550  852  940 1583 1744 2134]
