St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  404 1363 1562]
40,50,20,Mode,40,[   0  379 1394 1562]
40,50,20,Median,40,[   0  682 1394 1562]
40,50,20,Mode,40,[   0  379 1394 1562]
40,50,20,Median,40,[   0   86  379  682 1394 1562]
40,50,20,Mode,40,[   0   86  379 1394 1562]
40,50,20,Median,40,[   0   86  379  995 1394 1562]
40,50,20,Mode,40,[   0   86  379 1394 1562]
40,50,20,Median,40,[   0   86  379  593  682 1394 1562]
40,50,20,Mode,40,[   0   86  379  593  677 1394 1562]
40,50,20,Median,40,[   0   86  284  404  593  682 1394 1562]
40,50,20,Mode,40,[   0   86  284  379  593  677 1394 1562]
40,50,20,Median,40,[   0   86  284  404  593  682 1363 1562]
40,50,20,Mode,40,[   0   86  284  379  593  677 1394 1483 1562]
40,50,20,Median,40,[   0   86  284  404  593  682 1363 1562]
40,50,20,Mode,40,[   0   86  284  379  593  677  904 1073 1394 1483 1562]
40,50,20,Median,40,[   0   86  284  404  593  682 1363 1562]
40,50,20,Mode,40,[   0   86  284  379  593  677  904 1073 1394 1483 1562]
