St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1054 1562]
40,50,20,Mode,40,[   0  994 1562]
40,50,20,Median,40,[   0   67  476 1562]
40,50,20,Mode,40,[   0   67  994 1562]
40,50,20,Median,40,[   0   67  994 1357 1562]
40,50,20,Mode,40,[   0   67  994 1562]
40,50,20,Median,40,[   0   67  476 1562]
40,50,20,Mode,40,[   0   67  476  791  994 1562]
40,50,20,Median,40,[   0   67  376  476 1562]
40,50,20,Mode,40,[   0   67  376  476  791  994 1562]
40,50,20,Median,40,[   0   67  376  476 1054 1216 1357 1562]
40,50,20,Mode,40,[   0   67  376  476  791  994 1216 1357 1562]
40,50,20,Median,40,[   0   67  376  476  599 1216 1357 1562]
40,50,20,Mode,40,[   0   67  376  476  791  994 1216 1357 1562]
40,50,20,Median,40,[   0   67  376  476  816  994 1054 1216 1357 1562]
40,50,20,Mode,40,[   0   67  376  476  791  994 1054 1216 1357 1562]
40,50,20,Median,40,[   0   67  196  376  476  816  994 1054 1216 1357 1562]
40,50,20,Mode,40,[   0   67  196  376  476  791  994 1054 1216 1357 1562]
