St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1444 2086]
40,50,20,Mode,40,[   0   43 1165 2086]
40,50,20,Median,40,[   0   43 1165 1694 2086]
40,50,20,Mode,40,[   0   43 1165 2086]
40,50,20,Median,40,[   0   43 1694 2086]
40,50,20,Mode,40,[   0   43 1165 2086]
40,50,20,Median,40,[   0   43  416  818 1694 2086]
40,50,20,Mode,40,[   0   43  416  818 1165 1581 2086]
40,50,20,Median,40,[   0   43  416  818 1165 1840 2086]
40,50,20,Mode,40,[   0   43  416  818 1165 1840 2086]
40,50,20,Median,40,[   0   43  608  820 1165 1609 1840 2086]
40,50,20,Mode,40,[   0   43  608  818 1840 2086]
40,50,20,Median,40,[   0   43  608  820 1165 1643 1840 2086]
40,50,20,Mode,40,[   0   43  608  818 1165 1444 1581 1840 2086]
40,50,20,Median,40,[   0   43  158  608  820 1840 2086]
40,50,20,Mode,40,[   0   43  158  608  818 1165 1444 1581 1840 2086]
40,50,20,Median,40,[   0   43  158  608  820 1840 2086]
40,50,20,Mode,40,[   0   43  158  608  818 1165 1444 1581 1840 2086]
