St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1111 2086]
40,50,20,Mode,40,[   0   49 1772 2086]
40,50,20,Median,40,[   0 1009 1772 2086]
40,50,20,Mode,40,[   0   49  950 1772 2086]
40,50,20,Median,40,[   0   49 1111 1772 2086]
40,50,20,Mode,40,[   0   49  807 1772 2086]
40,50,20,Median,40,[   0   49  578  950 1772 2086]
40,50,20,Mode,40,[   0   49  950 1772 2086]
40,50,20,Median,40,[   0   49  578  950 1540 2086]
40,50,20,Mode,40,[   0   49  950 1540 2086]
40,50,20,Median,40,[   0   49  559  807 1540 2086]
40,50,20,Mode,40,[   0   49  807 1540 2086]
40,50,20,Median,40,[   0   49  385  578  807 1540 2086]
40,50,20,Mode,40,[   0   49  385  578  807 1540 2086]
40,50,20,Median,40,[   0   49  385  578  807 1190 1284 1540 2086]
40,50,20,Mode,40,[   0   49  385  578  807 1190 1284 1540 2086]
40,50,20,Median,40,[   0   49  385  578  807 1190 1284 1540 2086]
40,50,20,Mode,40,[   0   49  385  578  807 1190 1284 1540 2086]
